contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
112,antonttc,0x386f6B908640d9f394EF37bC1b8c3a4018fa3dB1,2,Bad updatedAt returned by ChainlinkUsdWrapper.latestRoundData,165,https://github.com/code-423n4/2022-04-backd-findings/issues/165,backd,2022/04,bug;QA (Quality Assurance);resolved;sponsor confirmed;reviewed
112,antonttc,0x386f6B908640d9f394EF37bC1b8c3a4018fa3dB1,2,Swapper3Crv.sol use the wrong address for sushiswap,166,https://github.com/code-423n4/2022-04-backd-findings/issues/166,backd,2022/04,bug;invalid;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,antonttc,0x386f6B908640d9f394EF37bC1b8c3a4018fa3dB1,2,Unsafe use of .transfer,167,https://github.com/code-423n4/2022-04-backd-findings/issues/167,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,berndartmueller,0x6A897b32996D342535791a74B8a40E75DDf2486e,Q,QA Report,138,https://github.com/code-423n4/2022-04-backd-findings/issues/138,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,berndartmueller,0x6A897b32996D342535791a74B8a40E75DDf2486e,2,Use of Solidity's `transfer()` function might render ETH impossible to withdraw,139,https://github.com/code-423n4/2022-04-backd-findings/issues/139,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,berndartmueller,0x6A897b32996D342535791a74B8a40E75DDf2486e,2,Chainlink's `latestRoundData` might return stale or incorrect results,140,https://github.com/code-423n4/2022-04-backd-findings/issues/140,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,catchup,0xB159bEEb1DeA94440820F9A06A2f613974467e0E,G,Gas Optimizations,103,https://github.com/code-423n4/2022-04-backd-findings/issues/103,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,catchup,0xB159bEEb1DeA94440820F9A06A2f613974467e0E,Q,QA Report,104,https://github.com/code-423n4/2022-04-backd-findings/issues/104,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,cccz,0x74d754378a59Ab45d3E6CaC83f0b87E8E8719270,2,Chainlink's latestRoundData might return stale or incorrect results,17,https://github.com/code-423n4/2022-04-backd-findings/issues/17,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,cccz,0x74d754378a59Ab45d3E6CaC83f0b87E8E8719270,3,"Some functions calls native payable.transfer, which can be unusable for smart contract calls",18,https://github.com/code-423n4/2022-04-backd-findings/issues/18,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,cccz,0x74d754378a59Ab45d3E6CaC83f0b87E8E8719270,2,LiquidityPool:Unsupported fee-on-transfer tokens,34,https://github.com/code-423n4/2022-04-backd-findings/issues/34,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,CertoraInc,0x009dA689fE16166448B0D6C0f5D2F82033A16B8A,2,Steal funds from the system if the there is a problem with an erc20 token.,93,https://github.com/code-423n4/2022-04-backd-findings/issues/93,backd,2022/04,invalid;sponsor disputed;reviewed
112,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,Q,QA Report,145,https://github.com/code-423n4/2022-04-backd-findings/issues/145,backd,2022/04,bug;duplicate;2 (Med Risk);resolved;reviewed
112,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,Q,QA Report,39,https://github.com/code-423n4/2022-04-backd-findings/issues/39,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,3,Missing input validation impact ETH price,40,https://github.com/code-423n4/2022-04-backd-findings/issues/40,backd,2022/04,bug;duplicate;QA (Quality Assurance);sponsor disputed;reviewed
112,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,3,Bypass withdrawal delay,41,https://github.com/code-423n4/2022-04-backd-findings/issues/41,backd,2022/04,invalid;sponsor disputed;reviewed
112,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,2,topup possible in an unusable cToken address,42,https://github.com/code-423n4/2022-04-backd-findings/issues/42,backd,2022/04,invalid;sponsor disputed;reviewed
112,danb,0x5aDFFa8A38adc0810c1D714624F8Ce52A3a27961,2,admin can rug pull,100,https://github.com/code-423n4/2022-04-backd-findings/issues/100,backd,2022/04,invalid;sponsor disputed;reviewed
112,danb,0x5aDFFa8A38adc0810c1D714624F8Ce52A3a27961,2,dangerous transfer,101,https://github.com/code-423n4/2022-04-backd-findings/issues/101,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,danb,0x5aDFFa8A38adc0810c1D714624F8Ce52A3a27961,3,first depositor can drain other depositors,102,https://github.com/code-423n4/2022-04-backd-findings/issues/102,backd,2022/04,bug;invalid;3 (High Risk);sponsor confirmed;reviewed
112,danb,0x5aDFFa8A38adc0810c1D714624F8Ce52A3a27961,2,wrong use of deadline,45,https://github.com/code-423n4/2022-04-backd-findings/issues/45,backd,2022/04,invalid;sponsor disputed;reviewed
112,defsec,0x38bce8c1ca5a061aa8e2b4750c18ba3efb27ced9,G,Gas Optimizations,192,https://github.com/code-423n4/2022-04-backd-findings/issues/192,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,defsec,0x38bce8c1ca5a061aa8e2b4750c18ba3efb27ced9,Q,QA Report,198,https://github.com/code-423n4/2022-04-backd-findings/issues/198,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,defsec,0x38bce8c1ca5a061aa8e2b4750c18ba3efb27ced9,2,The Contract Should approve(0) first,215,https://github.com/code-423n4/2022-04-backd-findings/issues/215,backd,2022/04,bug;duplicate;2 (Med Risk)
112,defsec,0x38bce8c1ca5a061aa8e2b4750c18ba3efb27ced9,2,Should check return data from chainlink aggregators,31,https://github.com/code-423n4/2022-04-backd-findings/issues/31,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,dipp,0x675454Ae78d25632fC26763Fa9CB72a99Cb0A36e,Q,QA Report,191,https://github.com/code-423n4/2022-04-backd-findings/issues/191,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,Q,QA Report,146,https://github.com/code-423n4/2022-04-backd-findings/issues/146,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,2,Deprecated safeApprove() function,214,https://github.com/code-423n4/2022-04-backd-findings/issues/214,backd,2022/04,bug;duplicate;2 (Med Risk)
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,G,Gas Optimizations,35,https://github.com/code-423n4/2022-04-backd-findings/issues/35,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,2,Missing Validations In Chainlink's `latestRoundData` Function,51,https://github.com/code-423n4/2022-04-backd-findings/issues/51,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,2,`call()` should be used instead of `transfer()` on an `address payable`,52,https://github.com/code-423n4/2022-04-backd-findings/issues/52,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,Dravee,0x319DCd0306908Ce08Ffa6F5e5b6B6a4ff8CCB9DE,2,Consistently check account balance before and after transfers for Fee-On-Transfer discrepancies,53,https://github.com/code-423n4/2022-04-backd-findings/issues/53,backd,2022/04,invalid;sponsor disputed;reviewed
112,fatherOfBlocks,0xd5a2686B02A15b5269848DEe6e913F07F459782E,G,Gas Optimizations,94,https://github.com/code-423n4/2022-04-backd-findings/issues/94,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,fatherOfBlocks,0xd5a2686B02A15b5269848DEe6e913F07F459782E,2,does not follow the check effect interact pattern,95,https://github.com/code-423n4/2022-04-backd-findings/issues/95,backd,2022/04,duplicate;invalid;reviewed
112,fatherOfBlocks,0xd5a2686B02A15b5269848DEe6e913F07F459782E,2,Does'nt follow the check-effect-interact pattern,96,https://github.com/code-423n4/2022-04-backd-findings/issues/96,backd,2022/04,duplicate;invalid;reviewed
112,fatherOfBlocks,0xd5a2686B02A15b5269848DEe6e913F07F459782E,2,Inconsistency between constructor and setting method for slippageTolerance,97,https://github.com/code-423n4/2022-04-backd-findings/issues/97,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,fatherOfBlocks,0xd5a2686B02A15b5269848DEe6e913F07F459782E,Q,QA Report,99,https://github.com/code-423n4/2022-04-backd-findings/issues/99,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,Funen,0x1b4Cad2Cb2AD1B4dF797AaCf046576A8d75AcD45,G,Gas Optimizations,105,https://github.com/code-423n4/2022-04-backd-findings/issues/105,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,Funen,0x1b4Cad2Cb2AD1B4dF797AaCf046576A8d75AcD45,Q,QA Report,107,https://github.com/code-423n4/2022-04-backd-findings/issues/107,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,gs8nrv,0xCF263cEe139763114fAaFC5F52865135412F50Ec,3,RoleManager.sol: `_revokeRole` doesn't remove from the _roleMembers[role] set,158,https://github.com/code-423n4/2022-04-backd-findings/issues/158,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,gs8nrv,0xCF263cEe139763114fAaFC5F52865135412F50Ec,3,Chainlink oracle read can be the inverse of the value you are looking for,159,https://github.com/code-423n4/2022-04-backd-findings/issues/159,backd,2022/04,invalid;sponsor disputed;reviewed
112,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,3,Reentrancy in TopUpAction.resetPosition,122,https://github.com/code-423n4/2022-04-backd-findings/issues/122,backd,2022/04,invalid;sponsor disputed;reviewed
112,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,2,Unbounded size of AddressProvider._actions,123,https://github.com/code-423n4/2022-04-backd-findings/issues/123,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,2,Unbounded size of AddressProvider._stakerVaults,124,https://github.com/code-423n4/2022-04-backd-findings/issues/124,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,G,Gas Optimizations,127,https://github.com/code-423n4/2022-04-backd-findings/issues/127,backd,2022/04,bug;invalid;G (Gas Optimization);resolved;reviewed
112,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,Q,QA Report,130,https://github.com/code-423n4/2022-04-backd-findings/issues/130,backd,2022/04,bug;invalid;QA (Quality Assurance);resolved;reviewed
112,hake,0x14Ca9669A2D8E353560b85474575c5FfDe245220,2,Reputation risk for not being able to rescue unnacounted transfer to pool,186,https://github.com/code-423n4/2022-04-backd-findings/issues/186,backd,2022/04,invalid;sponsor disputed;reviewed
112,hake,0x14Ca9669A2D8E353560b85474575c5FfDe245220,Q,QA Report,187,https://github.com/code-423n4/2022-04-backd-findings/issues/187,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,hake,0x14Ca9669A2D8E353560b85474575c5FfDe245220,G,Gas Optimizations,188,https://github.com/code-423n4/2022-04-backd-findings/issues/188,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,horsefacts,0x79d31bFcA5Fda7A4F15b36763d2e44C99D811a6C,Q,QA Report,199,https://github.com/code-423n4/2022-04-backd-findings/issues/199,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,horsefacts,0x79d31bFcA5Fda7A4F15b36763d2e44C99D811a6C,2,Griefer can force withdrawal to treasury in `CvxCrvRewardsLocker#processExpiredLocks`,201,https://github.com/code-423n4/2022-04-backd-findings/issues/201,backd,2022/04,bug;duplicate;disagree with severity;QA (Quality Assurance);resolved;sponsor confirmed;reviewed
112,horsefacts,0x79d31bFcA5Fda7A4F15b36763d2e44C99D811a6C,G,Gas Optimizations,202,https://github.com/code-423n4/2022-04-backd-findings/issues/202,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,horsefacts,0x79d31bFcA5Fda7A4F15b36763d2e44C99D811a6C,2,Missing freshness validation in ETH price oracle,217,https://github.com/code-423n4/2022-04-backd-findings/issues/217,backd,2022/04,bug;duplicate;2 (Med Risk)
112,horsefacts,0x79d31bFcA5Fda7A4F15b36763d2e44C99D811a6C,2,Avoid payable.transfer,219,https://github.com/code-423n4/2022-04-backd-findings/issues/219,backd,2022/04,bug;duplicate;2 (Med Risk)
112,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,2,No provision to change value of minWithdrawalDelay in VaultReserve,147,https://github.com/code-423n4/2022-04-backd-findings/issues/147,backd,2022/04,invalid;sponsor disputed;reviewed
112,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,Q,QA Report,148,https://github.com/code-423n4/2022-04-backd-findings/issues/148,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,3,Its possible to lose total governance control by mistake,83,https://github.com/code-423n4/2022-04-backd-findings/issues/83,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,2,Swapper3Crv's swapping path can be suboptimal,184,https://github.com/code-423n4/2022-04-backd-findings/issues/184,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,3,EthPool use payable.transfer with an arbitrary receiver,190,https://github.com/code-423n4/2022-04-backd-findings/issues/190,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,2,"ETHVault, BkdEthCvx and VaultReserve use payable.transfer for inter-system transfers",193,https://github.com/code-423n4/2022-04-backd-findings/issues/193,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,3,StakerVault's unstakeFor allows for reentrancy that can lead to stealing the contract balance,197,https://github.com/code-423n4/2022-04-backd-findings/issues/197,backd,2022/04,duplicate;invalid;reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,3,AmmGauge stake allows for reentrancy that can lead to stealing the contract balance,200,https://github.com/code-423n4/2022-04-backd-findings/issues/200,backd,2022/04,bug;invalid;3 (High Risk);sponsor disputed;reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,2,BkdEthCvx's _withdrawAll can be subject to sandwich attacks,208,https://github.com/code-423n4/2022-04-backd-findings/issues/208,backd,2022/04,invalid;sponsor disputed;reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,2,ChainlinkOracleProvider can provide zero and stale prices,212,https://github.com/code-423n4/2022-04-backd-findings/issues/212,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,hyh,0x859e1Dfb430A7156fAEF11947F2FC2a3C34B733A,2,Fee on transfer tokens aren't supported by StakerVault's stakeFor,213,https://github.com/code-423n4/2022-04-backd-findings/issues/213,backd,2022/04,invalid;sponsor disputed;reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,3,Customers cannot `redeem()` LP tokens to non-EOA accounts,177,https://github.com/code-423n4/2022-04-backd-findings/issues/177,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,3,Customers cannot be `topUp()`ed a second time,178,https://github.com/code-423n4/2022-04-backd-findings/issues/178,backd,2022/04,bug;3 (High Risk);resolved;sponsor confirmed;reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,2,Oracle data feeds are insufficiently validated,179,https://github.com/code-423n4/2022-04-backd-findings/issues/179,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,2,"Lack of `safeApprove(0)` prevents some registrations, and the changing of stakers and LP tokens",180,https://github.com/code-423n4/2022-04-backd-findings/issues/180,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,G,Gas Optimizations,181,https://github.com/code-423n4/2022-04-backd-findings/issues/181,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,IllIllI,0xCC6B0a35481EA40b60780B7c0294c6c29061038f,Q,QA Report,182,https://github.com/code-423n4/2022-04-backd-findings/issues/182,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,JayCools,0xb172574825dceA9644a9E341b0dc7d7c830A66CB,G,Gas Optimizations,28,https://github.com/code-423n4/2022-04-backd-findings/issues/28,backd,2022/04,bug;invalid;G (Gas Optimization);sponsor disputed;reviewed
112,jayjonah8,0x75aAfefc48D23C65F49603491630308DcBd468f5,2,Shadowed inherited value used as argument in `initialize()` function ,3,https://github.com/code-423n4/2022-04-backd-findings/issues/3,backd,2022/04,invalid;sponsor disputed;reviewed
112,jayjonah8,0x75aAfefc48D23C65F49603491630308DcBd468f5,2,Constructor function used in upgradeability contract ,4,https://github.com/code-423n4/2022-04-backd-findings/issues/4,backd,2022/04,bug;QA (Quality Assurance);sponsor disputed;reviewed
112,joestakey,0xA9c2ce9dcc090af921FB0a1F874962F65A4b6D9b,G,Gas Optimizations,168,https://github.com/code-423n4/2022-04-backd-findings/issues/168,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,joestakey,0xA9c2ce9dcc090af921FB0a1F874962F65A4b6D9b,Q,QA Report,170,https://github.com/code-423n4/2022-04-backd-findings/issues/170,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,kebabsec,0xB2fbcF2Fb1Eb86464d60F04bEd4065404cD67e18,2,Potential reentrancy in unstakeFor function,66,https://github.com/code-423n4/2022-04-backd-findings/issues/66,backd,2022/04,invalid;sponsor disputed;reviewed
112,kebabsec,0xB2fbcF2Fb1Eb86464d60F04bEd4065404cD67e18,Q,QA Report,67,https://github.com/code-423n4/2022-04-backd-findings/issues/67,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,Kenshin,0x6666660cbB363fc48E0f06C9239641c3302ed862,Q,QA Report,54,https://github.com/code-423n4/2022-04-backd-findings/issues/54,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,kenta,0xE85D65E3927451cCC130457e75bF83ee1a5B85c6,2,Missing validations for return value of oracle data feed.,203,https://github.com/code-423n4/2022-04-backd-findings/issues/203,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,kenta,0xE85D65E3927451cCC130457e75bF83ee1a5B85c6,G,Gas Optimizations,204,https://github.com/code-423n4/2022-04-backd-findings/issues/204,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,kenta,0xE85D65E3927451cCC130457e75bF83ee1a5B85c6,Q,QA Report,211,https://github.com/code-423n4/2022-04-backd-findings/issues/211,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,m4rio_eth,0xc8E2806A97413b5496A1ba6050b517CC98D0EfCA,3,"Reentrancy in StakerVault line 110 pool.handleLpTokenTransfer(msg.sender, account, amount); then balances are updated afterwards",24,https://github.com/code-423n4/2022-04-backd-findings/issues/24,backd,2022/04,duplicate;invalid;reviewed
112,m4rio_eth,0xc8E2806A97413b5496A1ba6050b517CC98D0EfCA,3,Reentrancy in StakerVault.unstakeFor,25,https://github.com/code-423n4/2022-04-backd-findings/issues/25,backd,2022/04,duplicate;invalid;reviewed
112,m4rio_eth,0xc8E2806A97413b5496A1ba6050b517CC98D0EfCA,Q,QA Report,26,https://github.com/code-423n4/2022-04-backd-findings/issues/26,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,MaratCerby,0x40385F27D90eb7A7FCa6F521176C6eBADBE57632,G,Gas Optimizations,113,https://github.com/code-423n4/2022-04-backd-findings/issues/113,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,MaratCerby,0x40385F27D90eb7A7FCa6F521176C6eBADBE57632,Q,QA Report,114,https://github.com/code-423n4/2022-04-backd-findings/issues/114,backd,2022/04,bug;invalid;QA (Quality Assurance);resolved;reviewed
112,MaratCerby,0x40385F27D90eb7A7FCa6F521176C6eBADBE57632,2,Use safe ETH transfer instead,19,https://github.com/code-423n4/2022-04-backd-findings/issues/19,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,MaratCerby,0x40385F27D90eb7A7FCa6F521176C6eBADBE57632,3,Update amount_ to the actual contract balance increase.,20,https://github.com/code-423n4/2022-04-backd-findings/issues/20,backd,2022/04,invalid;sponsor disputed;reviewed
112,masih,0x568697D203370BFffe541B3C9eFB368564b7b4C0,2,dont show me Posts to the mainnet backd,27,https://github.com/code-423n4/2022-04-backd-findings/issues/27,backd,2022/04,invalid;sponsor disputed;reviewed
112,minhquanym,0x616e6EC41bE589C7Cd08ee9E2fE8dD0Eaddd8941,2,Unable to set LpToken again due to `safeApprove` revert,91,https://github.com/code-423n4/2022-04-backd-findings/issues/91,backd,2022/04,invalid;sponsor disputed;reviewed
112,minhquanym,0x616e6EC41bE589C7Cd08ee9E2fE8dD0Eaddd8941,2,Unable to set Staker again due to `safeApprove` revert,92,https://github.com/code-423n4/2022-04-backd-findings/issues/92,backd,2022/04,invalid;sponsor disputed;reviewed
112,NoamYakov,0x972a7c4EE6d0988A010CafB09F794Cd1a169293F,G,Gas Optimizations,136,https://github.com/code-423n4/2022-04-backd-findings/issues/136,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,orion,0xa270bb1241FF428927406e5Fde47e7EA8592aFb1,2,Missing access control on locking functions,23,https://github.com/code-423n4/2022-04-backd-findings/issues/23,backd,2022/04,invalid;sponsor disputed;reviewed
112,oyc_109,0x18c18803a9eb6E032F50E97e6637cA8f811Cc118,G,Gas Optimizations,1,https://github.com/code-423n4/2022-04-backd-findings/issues/1,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,oyc_109,0x18c18803a9eb6E032F50E97e6637cA8f811Cc118,Q,QA Report,2,https://github.com/code-423n4/2022-04-backd-findings/issues/2,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,3,Lack of re-entrancy protection,169,https://github.com/code-423n4/2022-04-backd-findings/issues/169,backd,2022/04,invalid;disagree with severity;sponsor confirmed;reviewed
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,2,Unbounded loops,171,https://github.com/code-423n4/2022-04-backd-findings/issues/171,backd,2022/04,bug;duplicate;QA (Quality Assurance);reviewed
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,Q,QA Report,173,https://github.com/code-423n4/2022-04-backd-findings/issues/173,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Gas Optimizations,174,https://github.com/code-423n4/2022-04-backd-findings/issues/174,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,2,transfer is used for transfering ether,218,https://github.com/code-423n4/2022-04-backd-findings/issues/218,backd,2022/04,bug;duplicate;2 (Med Risk)
112,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,2,Tokens having more than 18 decimals are not supported,222,https://github.com/code-423n4/2022-04-backd-findings/issues/222,backd,2022/04,bug;duplicate;2 (Med Risk)
112,peritoflores,0xCC9C3D6ed709D47255815FF5b5BB17A745B7CEED,Q,QA Report,196,https://github.com/code-423n4/2022-04-backd-findings/issues/196,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,peritoflores,0xCC9C3D6ed709D47255815FF5b5BB17A745B7CEED,2,"Function deposit can receive both ETH and tokens, but only compute tokens",206,https://github.com/code-423n4/2022-04-backd-findings/issues/206,backd,2022/04,bug;invalid;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,p_crypt0,0x1928785E5582D2866b293c96Ca8BF0f7a19a1178,3,EthPool.sol Mint Infinite LP Tokens Exploit,110,https://github.com/code-423n4/2022-04-backd-findings/issues/110,backd,2022/04,invalid;sponsor disputed;reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,2,Transfer ETH by using `transfer()` may cause this transaction to fail,133,https://github.com/code-423n4/2022-04-backd-findings/issues/133,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,2,Chainlink data could get unintended stale price,134,https://github.com/code-423n4/2022-04-backd-findings/issues/134,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,G,Gas Optimizations,135,https://github.com/code-423n4/2022-04-backd-findings/issues/135,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,Q,QA Report,137,https://github.com/code-423n4/2022-04-backd-findings/issues/137,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,3,`_revokeRole()` doesn’t remove `account` from `_roleMembers[role]`,142,https://github.com/code-423n4/2022-04-backd-findings/issues/142,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,rayn,0x8595B7e8F4d3287248DB45AcA4Ba4EaCFe4Ab78e,2,`withdrawAll()` has a rug risk in `LiquidityPool.sol`,144,https://github.com/code-423n4/2022-04-backd-findings/issues/144,backd,2022/04,invalid;sponsor disputed;reviewed
112,reassor,0x4135B2eE90622e19C736a4988A073432a72eca95,2,Revoking role does not update _roleMembers mapping,58,https://github.com/code-423n4/2022-04-backd-findings/issues/58,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,reassor,0x4135B2eE90622e19C736a4988A073432a72eca95,2,Chainlink's latestRoundData missing/invalid security checks,59,https://github.com/code-423n4/2022-04-backd-findings/issues/59,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,remora,0x1434b95234155DA830c20d02548aF22f14A38FbE,Q,QA Report,160,https://github.com/code-423n4/2022-04-backd-findings/issues/160,backd,2022/04,bug;QA (Quality Assurance);sponsor disputed;reviewed
112,rfa,0x95687C27DcE4D413a91A0E1fd0478F4751da8730,G,Gas Optimizations,143,https://github.com/code-423n4/2022-04-backd-findings/issues/143,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Wrong deadline,10,https://github.com/code-423n4/2022-04-backd-findings/issues/10,backd,2022/04,bug;invalid;sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2, Div by 0,11,https://github.com/code-423n4/2022-04-backd-findings/issues/11,backd,2022/04,bug;invalid;sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Unsafe Cast,12,https://github.com/code-423n4/2022-04-backd-findings/issues/12,backd,2022/04,bug;duplicate;QA (Quality Assurance);resolved;sponsor confirmed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Must approve 0 first,13,https://github.com/code-423n4/2022-04-backd-findings/issues/13,backd,2022/04,invalid;sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Tokens with fee on transfer are not supported,14,https://github.com/code-423n4/2022-04-backd-findings/issues/14,backd,2022/04,invalid;sponsor disputed;reviewed
